,date,demand,min_temperature,max_temperature,solar_exposure,school_day,holiday,avg_temp,year,month,dayofyear
1920,2020-04-04,101854.155,12.8,16.6,6.1,0,0,14.700000000000001,2020,4,95
1921,2020-04-05,105098.025,9.5,16.9,4.5,0,0,13.2,2020,4,96
1922,2020-04-06,118074.56500000002,10.7,16.5,11.5,0,0,13.6,2020,4,97
1923,2020-04-07,118404.455,11.9,16.4,9.5,0,0,14.149999999999999,2020,4,98
1924,2020-04-08,108404.00999999998,11.7,18.6,10.7,0,0,15.15,2020,4,99
1925,2020-04-09,108587.52000000003,8.9,21.2,15.8,0,0,15.05,2020,4,100
1926,2020-04-10,94831.23,12.7,22.0,9.5,0,1,17.35,2020,4,101
1927,2020-04-11,92097.07,13.0,15.7,11.3,0,1,14.35,2020,4,102
1928,2020-04-12,101760.08999999998,11.0,15.3,7.7,0,1,13.15,2020,4,103
1929,2020-04-13,100025.89999999998,12.2,18.3,14.3,0,1,15.25,2020,4,104
1930,2020-04-14,107849.83000000002,12.1,23.4,11.1,0,0,17.75,2020,4,105
1931,2020-04-15,104547.34,15.6,23.5,11.8,0,0,19.55,2020,4,106
1932,2020-04-16,106527.945,15.4,21.5,11.3,0,0,18.45,2020,4,107
1933,2020-04-17,106943.49000000002,11.4,18.4,10.1,0,0,14.899999999999999,2020,4,108
1934,2020-04-18,106888.54499999998,12.9,16.4,7.9,0,0,14.649999999999999,2020,4,109
1935,2020-04-19,100737.835,11.2,19.4,11.3,0,0,15.299999999999999,2020,4,110
1936,2020-04-20,109168.595,12.0,20.8,8.1,0,0,16.4,2020,4,111
1937,2020-04-21,111417.63,8.5,19.6,9.8,0,0,14.05,2020,4,112
1938,2020-04-22,113506.00999999998,12.8,18.2,8.8,0,0,15.5,2020,4,113
1939,2020-04-23,112872.87999999998,9.6,19.7,9.7,0,0,14.649999999999999,2020,4,114
1940,2020-04-24,106565.29499999995,15.1,22.3,12.7,0,0,18.7,2020,4,115
1941,2020-04-25,96845.12,10.5,21.7,10.4,0,1,16.1,2020,4,116
1942,2020-04-26,96572.935,15.4,17.7,6.6,0,0,16.55,2020,4,117
1943,2020-04-27,113471.83000000006,8.1,18.1,12.5,0,0,13.100000000000001,2020,4,118
1944,2020-04-28,112124.05999999998,7.1,18.9,10.4,0,0,13.0,2020,4,119
1945,2020-04-29,121307.84,11.2,19.8,3.6,0,0,15.5,2020,4,120
1946,2020-04-30,121353.33000000002,8.9,15.5,5.4,0,0,12.2,2020,4,121
1947,2020-05-01,127238.875,7.6,13.0,5.1,0,0,10.3,2020,5,122
1948,2020-05-02,111665.72500000002,8.3,14.2,6.2,0,0,11.25,2020,5,123
1949,2020-05-03,109669.35499999997,9.8,15.0,8.3,0,0,12.4,2020,5,124
1950,2020-05-04,126892.25999999998,9.4,14.8,7.0,0,0,12.100000000000001,2020,5,125
1951,2020-05-05,118839.095,8.0,19.5,11.6,0,0,13.75,2020,5,126
1952,2020-05-06,113214.27000000006,10.2,20.1,9.7,0,0,15.15,2020,5,127
1953,2020-05-07,109642.75499999998,15.1,21.1,6.2,0,0,18.1,2020,5,128
1954,2020-05-08,107914.05499999996,12.6,19.6,10.7,0,0,16.1,2020,5,129
1955,2020-05-09,107786.25499999996,12.6,14.0,5.4,0,0,13.3,2020,5,130
1956,2020-05-10,107555.19,7.2,14.5,9.0,0,0,10.85,2020,5,131
1957,2020-05-11,122550.945,7.8,17.1,7.5,0,0,12.450000000000001,2020,5,132
1958,2020-05-12,120767.79500000006,10.3,14.8,8.5,0,0,12.55,2020,5,133
1959,2020-05-13,127145.14,10.4,14.5,8.9,0,0,12.45,2020,5,134
1960,2020-05-14,129285.08999999998,6.6,14.7,9.8,0,0,10.649999999999999,2020,5,135
1961,2020-05-15,129112.45,4.5,15.3,10.8,0,0,9.9,2020,5,136
1962,2020-05-16,110420.89,4.5,18.0,10.7,0,0,11.25,2020,5,137
1963,2020-05-17,109774.42500000002,5.1,18.5,10.6,0,0,11.8,2020,5,138
1964,2020-05-18,120076.64499999996,5.5,19.4,10.5,0,0,12.45,2020,5,139
1965,2020-05-19,119789.97,8.1,17.7,4.9,0,0,12.899999999999999,2020,5,140
1966,2020-05-20,119803.98499999994,10.3,15.8,7.8,0,0,13.05,2020,5,141
1967,2020-05-21,127563.61000000002,9.4,13.7,6.6,0,0,11.55,2020,5,142
1968,2020-05-22,130472.2,9.1,13.6,7.8,0,0,11.35,2020,5,143
1969,2020-05-23,115234.32,9.4,13.5,5.8,0,0,11.45,2020,5,144
1970,2020-05-24,109579.81999999998,10.9,13.8,7.9,0,0,12.350000000000001,2020,5,145
1971,2020-05-25,125532.575,5.5,16.0,10.0,0,0,10.75,2020,5,146
1972,2020-05-26,126788.835,5.4,18.5,9.4,0,0,11.95,2020,5,147
1973,2020-05-27,124189.8,5.9,17.1,7.8,1,0,11.5,2020,5,148
1974,2020-05-28,124062.48500000006,12.1,17.6,6.7,1,0,14.850000000000001,2020,5,149
1975,2020-05-29,120072.08999999998,7.2,17.1,9.6,1,0,12.15,2020,5,150
1976,2020-05-30,102231.77000000002,8.1,17.1,9.3,1,0,12.600000000000001,2020,5,151
1977,2020-05-31,102684.59,12.4,17.8,8.0,1,0,15.100000000000001,2020,5,152
1978,2020-06-01,132039.70500000002,9.3,11.2,2.6,1,0,10.25,2020,6,153
1979,2020-06-02,132710.36000000002,8.4,15.6,4.9,1,0,12.0,2020,6,154
1980,2020-06-03,130801.825,10.5,14.1,7.3,1,0,12.3,2020,6,155
1981,2020-06-04,133322.025,9.3,13.8,9.3,1,0,11.55,2020,6,156
1982,2020-06-05,137368.465,4.1,14.6,9.4,1,0,9.35,2020,6,157
1983,2020-06-06,126427.91999999994,6.0,13.3,6.6,1,0,9.65,2020,6,158
1984,2020-06-07,119524.41,7.9,11.8,6.3,1,0,9.850000000000001,2020,6,159
1985,2020-06-08,124792.97499999998,4.5,12.6,8.8,1,1,8.55,2020,6,160
1986,2020-06-09,141571.295,2.0,15.3,9.3,1,0,8.65,2020,6,161
1987,2020-06-10,137795.795,3.9,16.7,8.8,1,0,10.299999999999999,2020,6,162
1988,2020-06-11,141444.44499999998,4.5,16.9,9.1,1,0,10.7,2020,6,163
1989,2020-06-12,134684.58500000002,4.2,15.3,9.2,1,0,9.75,2020,6,164
1990,2020-06-13,117394.45499999994,5.7,16.4,3.4,1,0,11.049999999999999,2020,6,165
1991,2020-06-14,107553.005,10.4,15.2,8.0,1,0,12.8,2020,6,166
1992,2020-06-15,121221.455,11.6,18.4,8.0,1,0,15.0,2020,6,167
1993,2020-06-16,124473.66999999998,13.0,17.9,6.7,1,0,15.45,2020,6,168
1994,2020-06-17,133969.69,10.2,14.6,8.5,1,0,12.399999999999999,2020,6,169
1995,2020-06-18,130437.32499999998,4.6,16.9,9.1,1,0,10.75,2020,6,170
1996,2020-06-19,120149.43499999998,6.4,17.8,8.6,1,0,12.100000000000001,2020,6,171
1997,2020-06-20,109644.695,12.8,16.9,8.5,1,0,14.85,2020,6,172
1998,2020-06-21,121528.37500000006,6.9,12.0,4.9,1,0,9.45,2020,6,173
1999,2020-06-22,136373.43499999994,8.1,13.0,5.5,1,0,10.55,2020,6,174
2000,2020-06-23,131904.745,9.0,14.4,8.4,1,0,11.7,2020,6,175
2001,2020-06-24,133100.905,10.1,14.9,8.0,1,0,12.5,2020,6,176
2002,2020-06-25,131466.24,10.2,15.9,5.0,1,0,13.05,2020,6,177
2003,2020-06-26,136872.55999999994,7.9,13.8,8.8,0,0,10.850000000000001,2020,6,178
2004,2020-06-27,126938.54,6.2,13.1,7.9,0,0,9.65,2020,6,179
2005,2020-06-28,125830.75,1.7,12.5,9.3,0,0,7.1,2020,6,180
2006,2020-06-29,141431.99000000005,2.2,15.4,9.3,0,0,8.8,2020,6,181
2007,2020-06-30,137644.86499999993,3.0,15.2,7.7,0,0,9.1,2020,6,182
2008,2020-07-01,126614.72000000002,9.8,17.4,9.1,0,0,13.6,2020,7,183
2009,2020-07-02,131372.71000000002,10.2,15.1,7.3,0,0,12.649999999999999,2020,7,184
2010,2020-07-03,143010.27000000002,7.7,10.3,4.1,0,0,9.0,2020,7,185
2011,2020-07-04,125400.27,6.5,14.5,5.7,0,0,10.5,2020,7,186
2012,2020-07-05,118507.76,8.9,12.5,6.5,0,0,10.7,2020,7,187
2013,2020-07-06,136255.33500000002,8.1,13.1,5.8,0,0,10.6,2020,7,188
2014,2020-07-07,140264.52,8.9,11.8,4.8,0,0,10.350000000000001,2020,7,189
2015,2020-07-08,138627.11000000002,4.9,15.7,9.4,0,0,10.3,2020,7,190
2016,2020-07-09,135266.16499999998,5.7,17.2,8.5,0,0,11.45,2020,7,191
2017,2020-07-10,134041.23000000007,6.4,16.9,7.9,0,0,11.649999999999999,2020,7,192
2018,2020-07-11,130088.95000000006,7.3,11.4,3.3,0,0,9.35,2020,7,193
2019,2020-07-12,118837.05,9.0,14.2,8.3,0,0,11.6,2020,7,194
2020,2020-07-13,130119.41,8.7,15.1,7.4,0,0,11.899999999999999,2020,7,195
2021,2020-07-14,133668.935,7.7,14.2,7.6,1,0,10.95,2020,7,196
2022,2020-07-15,135296.8,6.2,14.7,9.4,1,0,10.45,2020,7,197
2023,2020-07-16,143158.89000000007,4.2,11.5,8.7,1,0,7.85,2020,7,198
2024,2020-07-17,143109.35499999998,3.1,12.8,7.4,1,0,7.95,2020,7,199
2025,2020-07-18,125303.885,4.0,12.5,8.3,1,0,8.25,2020,7,200
2026,2020-07-19,114065.32000000002,8.2,15.3,7.6,1,0,11.75,2020,7,201
2027,2020-07-20,132894.40999999997,7.6,13.8,8.2,1,0,10.7,2020,7,202
2028,2020-07-21,140086.105,7.2,12.9,8.1,1,0,10.05,2020,7,203
2029,2020-07-22,138666.10500000007,8.1,13.3,8.4,1,0,10.7,2020,7,204
2030,2020-07-23,142476.365,8.1,12.0,7.5,1,0,10.05,2020,7,205
2031,2020-07-24,133822.7,6.1,13.5,10.5,1,0,9.8,2020,7,206
2032,2020-07-25,128417.22000000006,4.3,12.2,9.6,1,0,8.25,2020,7,207
2033,2020-07-26,123014.555,5.0,12.8,7.2,1,0,8.9,2020,7,208
2034,2020-07-27,132571.33000000005,7.4,13.5,7.3,1,0,10.45,2020,7,209
2035,2020-07-28,132720.395,9.6,15.6,8.0,1,0,12.6,2020,7,210
2036,2020-07-29,130547.73499999994,8.6,16.3,9.0,1,0,12.45,2020,7,211
2037,2020-07-30,132583.63999999998,8.0,14.2,11.3,1,0,11.1,2020,7,212
2038,2020-07-31,132105.75,3.4,17.1,11.3,1,0,10.25,2020,7,213
2039,2020-08-01,111590.65,5.7,16.4,11.1,1,0,11.049999999999999,2020,8,214
2040,2020-08-02,109935.335,9.0,18.2,11.7,1,0,13.6,2020,8,215
2041,2020-08-03,127930.35500000004,7.5,16.0,10.2,1,0,11.75,2020,8,216
2042,2020-08-04,140042.14500000005,5.1,10.5,10.0,0,0,7.8,2020,8,217
2043,2020-08-05,140205.295,4.7,11.3,9.6,0,0,8.0,2020,8,218
2044,2020-08-06,140835.175,5.5,12.8,10.8,0,0,9.15,2020,8,219
2045,2020-08-07,144062.61,3.3,12.7,5.8,0,0,8.0,2020,8,220
2046,2020-08-08,121119.265,4.7,14.9,7.2,0,0,9.8,2020,8,221
2047,2020-08-09,111165.95500000002,8.9,15.8,10.2,0,0,12.350000000000001,2020,8,222
2048,2020-08-10,125959.75,5.7,14.8,12.7,0,0,10.25,2020,8,223
2049,2020-08-11,130141.225,4.3,15.8,10.3,0,0,10.05,2020,8,224
2050,2020-08-12,127945.31000000006,9.4,15.9,10.0,0,0,12.65,2020,8,225
2051,2020-08-13,121914.44000000006,11.4,18.1,11.0,0,0,14.75,2020,8,226
2052,2020-08-14,124640.08999999994,10.7,18.1,7.0,0,0,14.4,2020,8,227
2053,2020-08-15,113755.18000000002,7.4,14.9,13.0,0,0,11.15,2020,8,228
2054,2020-08-16,111034.745,10.7,15.0,9.9,0,0,12.85,2020,8,229
2055,2020-08-17,121520.57000000002,9.5,16.3,10.4,0,0,12.9,2020,8,230
2056,2020-08-18,119321.855,10.0,17.2,11.2,0,0,13.6,2020,8,231
2057,2020-08-19,129884.75,9.7,12.7,7.9,0,0,11.2,2020,8,232
2058,2020-08-20,123490.855,9.6,15.7,9.6,0,0,12.649999999999999,2020,8,233
2059,2020-08-21,125707.04,8.5,14.1,12.2,0,0,11.3,2020,8,234
2060,2020-08-22,127131.37,5.8,11.1,3.8,0,0,8.45,2020,8,235
2061,2020-08-23,117125.065,6.8,11.5,8.6,0,0,9.15,2020,8,236
2062,2020-08-24,134984.79,6.3,12.4,12.8,0,0,9.35,2020,8,237
2063,2020-08-25,138437.855,3.6,13.0,11.2,0,0,8.3,2020,8,238
2064,2020-08-26,129322.31000000006,6.1,14.5,12.8,0,0,10.3,2020,8,239
2065,2020-08-27,119044.42499999994,8.8,20.7,13.1,0,0,14.75,2020,8,240
2066,2020-08-28,118809.07999999994,8.5,17.6,15.1,0,0,13.05,2020,8,241
2067,2020-08-29,100166.885,9.2,19.3,15.6,0,0,14.25,2020,8,242
2068,2020-08-30,98917.175,12.0,19.8,9.0,0,0,15.9,2020,8,243
2069,2020-08-31,121605.39500000002,6.9,12.5,13.5,0,0,9.7,2020,8,244
2070,2020-09-01,119645.18,6.6,15.7,15.9,0,0,11.149999999999999,2020,9,245
2071,2020-09-02,113547.67,8.6,22.0,12.1,0,0,15.3,2020,9,246
2072,2020-09-03,109327.46,12.9,19.9,13.5,0,0,16.4,2020,9,247
2073,2020-09-04,114865.645,9.0,17.3,12.7,0,0,13.15,2020,9,248
2074,2020-09-05,105534.01,9.7,16.6,15.0,0,0,13.15,2020,9,249
2075,2020-09-06,95865.14,6.9,19.2,16.9,0,0,13.05,2020,9,250
2076,2020-09-07,99778.2,8.8,22.9,17.1,0,0,15.85,2020,9,251
2077,2020-09-08,112421.09,16.6,19.9,4.8,0,0,18.25,2020,9,252
2078,2020-09-09,112140.47000000002,8.1,15.6,14.8,0,0,11.85,2020,9,253
2079,2020-09-10,109328.33500000004,5.4,21.4,17.5,0,0,13.399999999999999,2020,9,254
2080,2020-09-11,106643.05000000002,10.4,19.4,13.4,0,0,14.899999999999999,2020,9,255
2081,2020-09-12,111644.60000000002,13.3,16.0,4.0,0,0,14.65,2020,9,256
2082,2020-09-13,96225.90999999996,11.9,17.2,16.5,0,0,14.55,2020,9,257
2083,2020-09-14,107196.60999999996,11.1,16.6,18.1,0,0,13.850000000000001,2020,9,258
2084,2020-09-15,113008.77,7.4,15.8,18.3,0,0,11.600000000000001,2020,9,259
2085,2020-09-16,110807.72,7.1,22.8,17.4,0,0,14.95,2020,9,260
2086,2020-09-17,115643.44,11.8,15.5,9.4,0,0,13.65,2020,9,261
2087,2020-09-18,112335.69999999995,8.4,18.7,13.6,0,0,13.55,2020,9,262
2088,2020-09-19,93384.0,11.3,26.3,17.1,0,0,18.8,2020,9,263
2089,2020-09-20,86891.23,17.1,22.0,16.7,0,0,19.55,2020,9,264
2090,2020-09-21,100977.95000000004,16.6,19.8,13.0,0,0,18.200000000000003,2020,9,265
2091,2020-09-22,103200.64,12.3,18.9,16.8,0,0,15.6,2020,9,266
2092,2020-09-23,112412.44499999998,10.6,15.1,12.3,0,0,12.85,2020,9,267
2093,2020-09-24,117535.71499999998,8.2,15.0,13.9,0,0,11.6,2020,9,268
2094,2020-09-25,126354.67999999998,7.2,11.9,7.2,0,0,9.55,2020,9,269
2095,2020-09-26,106694.96499999998,6.2,13.4,15.0,0,0,9.8,2020,9,270
2096,2020-09-27,101703.49,8.8,13.4,20.9,0,0,11.100000000000001,2020,9,271
2097,2020-09-28,114651.13999999994,6.5,13.6,18.3,0,0,10.05,2020,9,272
2098,2020-09-29,112076.46,4.3,21.0,18.4,0,0,12.65,2020,9,273
2099,2020-09-30,113620.21000000002,10.7,19.4,13.0,0,0,15.049999999999999,2020,9,274
2100,2020-10-01,106641.79,9.4,19.5,21.2,0,0,14.45,2020,10,275
2101,2020-10-02,99585.83499999998,12.8,26.0,22.0,0,0,19.4,2020,10,276
2102,2020-10-03,92277.025,17.4,29.4,19.8,0,0,23.4,2020,10,277
2103,2020-10-04,94081.56499999996,13.5,29.5,8.4,0,0,21.5,2020,10,278
2104,2020-10-05,113610.03000000006,9.1,12.7,7.3,0,0,10.899999999999999,2020,10,279
2105,2020-10-06,122607.56,8.9,12.6,5.8,0,0,10.75,2020,10,280
